Electricity.Timestep;Time;Sum [kWh]
0;1/1/2014 12:00 AM;0.0501397220429355
30;1/1/2014 12:30 AM;0.0559729034404901
60;1/1/2014 1:00 AM;0.0332163103914306
90;1/1/2014 1:30 AM;0.0525250062921698
120;1/1/2014 2:00 AM;0.0534445041702209
150;1/1/2014 2:30 AM;0.0357873216167643
180;1/1/2014 3:00 AM;0.0407915567618109
210;1/1/2014 3:30 AM;0.0411067456868702
240;1/1/2014 4:00 AM;0.0551512731773952
270;1/1/2014 4:30 AM;0.0514190730932626
300;1/1/2014 5:00 AM;0.0528335602691933
330;1/1/2014 5:30 AM;0.0384398321394825
360;1/1/2014 6:00 AM;0.756618189829523
390;1/1/2014 6:30 AM;0.399076055886169
420;1/1/2014 7:00 AM;0.091697178400552
450;1/1/2014 7:30 AM;0.811847255209787
480;1/1/2014 8:00 AM;0.522190143708996
510;1/1/2014 8:30 AM;0.230521763250109
540;1/1/2014 9:00 AM;0.31176592730842
570;1/1/2014 9:30 AM;0.229290563437771
600;1/1/2014 10:00 AM;0.77119905465047
630;1/1/2014 10:30 AM;0.297185460263211
660;1/1/2014 11:00 AM;0.0633869881228592
690;1/1/2014 11:30 AM;0.0432665743074596
720;1/1/2014 12:00 PM;0.0425937663791461
750;1/1/2014 12:30 PM;0.0505289664977157
780;1/1/2014 1:00 PM;0.129355881693502
810;1/1/2014 1:30 PM;0.473287002704923
840;1/1/2014 2:00 PM;0.166201281542335
870;1/1/2014 2:30 PM;0.0421599503181253
900;1/1/2014 3:00 PM;0.131290757349207
930;1/1/2014 3:30 PM;0.14960382509709
960;1/1/2014 4:00 PM;0.199126984218694
990;1/1/2014 4:30 PM;0.195850784118494
1020;1/1/2014 5:00 PM;0.274595640291696
1050;1/1/2014 5:30 PM;0.304599974091071
1080;1/1/2014 6:00 PM;0.59747505796841
1110;1/1/2014 6:30 PM;0.289676355634084
1140;1/1/2014 7:00 PM;0.28469561513989
1170;1/1/2014 7:30 PM;0.291758628434741
1200;1/1/2014 8:00 PM;0.290545579654184
1230;1/1/2014 8:30 PM;0.24428494698697
1260;1/1/2014 9:00 PM;0.271932994874451
1290;1/1/2014 9:30 PM;0.288136990945743
1320;1/1/2014 10:00 PM;0.290977617247124
1350;1/1/2014 10:30 PM;0.197290757290208
1380;1/1/2014 11:00 PM;0.0473953488297157
1410;1/1/2014 11:30 PM;0.0574781449451149
1440;1/2/2014 12:00 AM;0.0421671964068116
1470;1/2/2014 12:30 AM;0.036375799262643
1500;1/2/2014 1:00 AM;0.0417289116713041
1530;1/2/2014 1:30 AM;0.0472784012314341
1560;1/2/2014 2:00 AM;0.0565493548319845
1590;1/2/2014 2:30 AM;0.0500495890765517
1620;1/2/2014 3:00 AM;0.0407779661957229
1650;1/2/2014 3:30 AM;0.0398355763932377
1680;1/2/2014 4:00 AM;0.0505845630045347
1710;1/2/2014 4:30 AM;0.0599393934623171
1740;1/2/2014 5:00 AM;0.0409677520427096
1770;1/2/2014 5:30 AM;0.0460708041166942
1800;1/2/2014 6:00 AM;0.526393025017534
1830;1/2/2014 6:30 AM;0.617881840782812
1860;1/2/2014 7:00 AM;0.324168046693926
1890;1/2/2014 7:30 AM;0.460030307754573
1920;1/2/2014 8:00 AM;0.0675592401784365
1950;1/2/2014 8:30 AM;1.06803884500354
1980;1/2/2014 9:00 AM;1.190790708879
2010;1/2/2014 9:30 AM;0.437505244211741
2040;1/2/2014 10:00 AM;0.748987162258436
2070;1/2/2014 10:30 AM;0.23337562343192
2100;1/2/2014 11:00 AM;0.236775724128269
2130;1/2/2014 11:30 AM;0.227755489294462
2160;1/2/2014 12:00 PM;0.279397252671739
2190;1/2/2014 12:30 PM;0.27090659633056
2220;1/2/2014 1:00 PM;0.0446087396096855
2250;1/2/2014 1:30 PM;0.0798984103262936
2280;1/2/2014 2:00 PM;0.227463012605477
2310;1/2/2014 2:30 PM;0.247262078722683
2340;1/2/2014 3:00 PM;0.264006719041212
2370;1/2/2014 3:30 PM;0.10045833048581
2400;1/2/2014 4:00 PM;0.0937526022697361
2430;1/2/2014 4:30 PM;0.101025704731279
2460;1/2/2014 5:00 PM;0.694356986077516
2490;1/2/2014 5:30 PM;0.929971897961434
2520;1/2/2014 6:00 PM;0.342164041236739
2550;1/2/2014 6:30 PM;0.273129889051912
2580;1/2/2014 7:00 PM;0.305575941745226
2610;1/2/2014 7:30 PM;0.299213110387962
2640;1/2/2014 8:00 PM;0.289235599820961
2670;1/2/2014 8:30 PM;0.127031049695689
2700;1/2/2014 9:00 PM;0.30657233395298
2730;1/2/2014 9:30 PM;0.262104422369747
2760;1/2/2014 10:00 PM;0.479401401235872
2790;1/2/2014 10:30 PM;0.223668971123939
2820;1/2/2014 11:00 PM;0.0836811746900735
2850;1/2/2014 11:30 PM;0.0549947142764455
2880;1/3/2014 12:00 AM;0.0528359746715407
2910;1/3/2014 12:30 AM;0.046333826394124
2940;1/3/2014 1:00 AM;0.0380874042027775
2970;1/3/2014 1:30 AM;0.0424787167656919
3000;1/3/2014 2:00 AM;0.0603079237379229
3030;1/3/2014 2:30 AM;0.0516268124062363
3060;1/3/2014 3:00 AM;0.0446614347226633
3090;1/3/2014 3:30 AM;0.0455229626932469
3120;1/3/2014 4:00 AM;0.0375108360690764
3150;1/3/2014 4:30 AM;0.0530221288528429
3180;1/3/2014 5:00 AM;0.0485938852662015
3210;1/3/2014 5:30 AM;0.0458842348322808
3240;1/3/2014 6:00 AM;0.0427403218631632
3270;1/3/2014 6:30 AM;0.649357467398123
3300;1/3/2014 7:00 AM;0.356088391674395
3330;1/3/2014 7:30 AM;0.0486114458773607
3360;1/3/2014 8:00 AM;0.0784947244397721
3390;1/3/2014 8:30 AM;0.166015328718369
3420;1/3/2014 9:00 AM;0.783617862545068
3450;1/3/2014 9:30 AM;0.36647905071705
3480;1/3/2014 10:00 AM;0.0468963627955599
3510;1/3/2014 10:30 AM;0.0459025512981814
3540;1/3/2014 11:00 AM;0.052428801851863
3570;1/3/2014 11:30 AM;0.0469848394030588
3600;1/3/2014 12:00 PM;0.607449410268068
3630;1/3/2014 12:30 PM;0.788699064130199
3660;1/3/2014 1:00 PM;0.219742128332885
3690;1/3/2014 1:30 PM;1.10101993334803
3720;1/3/2014 2:00 PM;0.485616307605118
3750;1/3/2014 2:30 PM;0.235550523664568
3780;1/3/2014 3:00 PM;0.195611157001781
3810;1/3/2014 3:30 PM;0.195645716822018
3840;1/3/2014 4:00 PM;0.34293715419945
3870;1/3/2014 4:30 PM;0.264068958759693
3900;1/3/2014 5:00 PM;0.191228977996095
3930;1/3/2014 5:30 PM;0.198566751276936
3960;1/3/2014 6:00 PM;0.239812546087177
3990;1/3/2014 6:30 PM;0.498569068933005
4020;1/3/2014 7:00 PM;0.48105101397689
4050;1/3/2014 7:30 PM;0.525215627541825
4080;1/3/2014 8:00 PM;0.321904647294125
4110;1/3/2014 8:30 PM;0.284646045438717
4140;1/3/2014 9:00 PM;0.278220632634913
4170;1/3/2014 9:30 PM;0.293067526481336
4200;1/3/2014 10:00 PM;0.289447110741392
4230;1/3/2014 10:30 PM;0.135034172969534
4260;1/3/2014 11:00 PM;0.0903745067226905
4290;1/3/2014 11:30 PM;0.0477155498815244
4320;1/4/2014 12:00 AM;0.0428599732105931
4350;1/4/2014 12:30 AM;0.0471467478927431
4380;1/4/2014 1:00 AM;0.0508627709760386
4410;1/4/2014 1:30 AM;0.0423121383017916
4440;1/4/2014 2:00 AM;0.0424856669782709
4470;1/4/2014 2:30 AM;0.0398189907117263
4500;1/4/2014 3:00 AM;0.0383540353685877
4530;1/4/2014 3:30 AM;0.0528892496838756
4560;1/4/2014 4:00 AM;0.0534291563656875
4590;1/4/2014 4:30 AM;0.0528606301646375
4620;1/4/2014 5:00 AM;0.036187876673981
4650;1/4/2014 5:30 AM;0.0391217587465146
4680;1/4/2014 6:00 AM;0.0580282737335158
