Electricity.Timestep;Time;Sum [kWh]
0;1/1/2014 12:00 AM;0.0595497797523252
30;1/1/2014 12:30 AM;0.0916816072430593
60;1/1/2014 1:00 AM;0.060273184119567
90;1/1/2014 1:30 AM;0.0320415517322575
120;1/1/2014 2:00 AM;0.0318462414496627
150;1/1/2014 2:30 AM;0.0320992901297457
180;1/1/2014 3:00 AM;0.0315279623567344
210;1/1/2014 3:30 AM;0.0319580570791621
240;1/1/2014 4:00 AM;0.031833796973674
270;1/1/2014 4:30 AM;0.0316790495440514
300;1/1/2014 5:00 AM;0.0775378610581303
330;1/1/2014 5:30 AM;0.0925374977290868
360;1/1/2014 6:00 AM;0.846717998023684
390;1/1/2014 6:30 AM;0.422239871218011
420;1/1/2014 7:00 AM;0.396887918220086
450;1/1/2014 7:30 AM;1.61907508552748
480;1/1/2014 8:00 AM;1.46625814426151
510;1/1/2014 8:30 AM;0.0729960512174881
540;1/1/2014 9:00 AM;0.0425437019549574
570;1/1/2014 9:30 AM;0.0475374418327276
600;1/1/2014 10:00 AM;0.33182293252125
630;1/1/2014 10:30 AM;0.627229269175988
660;1/1/2014 11:00 AM;0.0506937648265374
690;1/1/2014 11:30 AM;0.14911681301283
720;1/1/2014 12:00 PM;0.579520969870211
750;1/1/2014 12:30 PM;0.38047873693307
780;1/1/2014 1:00 PM;0.186278532955119
810;1/1/2014 1:30 PM;0.0436659263670953
840;1/1/2014 2:00 PM;0.0435076695454382
870;1/1/2014 2:30 PM;0.298386009965386
900;1/1/2014 3:00 PM;1.50329533235139
930;1/1/2014 3:30 PM;1.23950324597859
960;1/1/2014 4:00 PM;0.171270952279909
990;1/1/2014 4:30 PM;0.0512407207767089
1020;1/1/2014 5:00 PM;0.390748146642444
1050;1/1/2014 5:30 PM;0.0728674220609858
1080;1/1/2014 6:00 PM;0.144027432287316
1110;1/1/2014 6:30 PM;0.190801443871483
1140;1/1/2014 7:00 PM;0.309792608814087
1170;1/1/2014 7:30 PM;0.229298134689068
1200;1/1/2014 8:00 PM;0.223199403588457
1230;1/1/2014 8:30 PM;0.244660185338188
1260;1/1/2014 9:00 PM;1.05422773479471
1290;1/1/2014 9:30 PM;0.571898860573071
1320;1/1/2014 10:00 PM;0.469790294439154
1350;1/1/2014 10:30 PM;0.043152394588628
1380;1/1/2014 11:00 PM;0.0432819843043039
1410;1/1/2014 11:30 PM;0.0389014915258657
1440;1/2/2014 12:00 AM;0.0316992010752969
1470;1/2/2014 12:30 AM;0.0318924153349385
1500;1/2/2014 1:00 AM;0.0316783161004707
1530;1/2/2014 1:30 AM;0.0739694874705899
1560;1/2/2014 2:00 AM;0.0916402175941854
1590;1/2/2014 2:30 AM;0.0579030000550386
