Electricity.Timestep;Time;Sum [kWh]
0;01-01-2014 00:00;0.0455190306990498
30;01-01-2014 00:30;0.034790851432114
60;01-01-2014 01:00;0.0441933636612881
90;01-01-2014 01:30;0.0347577294609757
120;01-01-2014 02:00;0.0384576376995788
150;01-01-2014 02:30;0.041597137017704
180;01-01-2014 03:00;0.0350658790953425
210;01-01-2014 03:30;0.0453895387441944
240;01-01-2014 04:00;0.0351254764134121
270;01-01-2014 04:30;0.0444586036144568
300;01-01-2014 05:00;0.0348288164983499
330;01-01-2014 05:30;0.0451971058626115
360;01-01-2014 06:00;0.0350574928254916
390;01-01-2014 06:30;0.632365493685026
420;01-01-2014 07:00;0.481386323724588
450;01-01-2014 07:30;0.0484252069677429
480;01-01-2014 08:00;0.0346571075512992
510;01-01-2014 08:30;0.521416210930831
540;01-01-2014 09:00;0.0415856913183111
570;01-01-2014 09:30;0.0525330768058004
600;01-01-2014 10:00;0.0405918937426916
630;01-01-2014 10:30;0.406499652564348
660;01-01-2014 11:00;0.446044716821052
690;01-01-2014 11:30;1.037053880445
720;01-01-2014 12:00;0.1281599883107
750;01-01-2014 12:30;0.0378015119813372
780;01-01-2014 13:00;0.304258193841096
810;01-01-2014 13:30;0.192391968234335
840;01-01-2014 14:00;0.0949371507765501
870;01-01-2014 14:30;0.0860267752974741
900;01-01-2014 15:00;0.0988123709139667
930;01-01-2014 15:30;0.0918957398440235
960;01-01-2014 16:00;0.127739886271098
990;01-01-2014 16:30;0.307951686275012
1020;01-01-2014 17:00;0.0890538789251024
1050;01-01-2014 17:30;0.10452271102093
1080;01-01-2014 18:00;1.15835446926837
1110;01-01-2014 18:30;0.117164533153872
1140;01-01-2014 19:00;0.111432318409609
1170;01-01-2014 19:30;0.0982741487007215
1200;01-01-2014 20:00;0.0927302445656156
1230;01-01-2014 20:30;0.324239416967412
1260;01-01-2014 21:00;0.134987737018216
1290;01-01-2014 21:30;0.110281261232102
1320;01-01-2014 22:00;0.121397972406961
1350;01-01-2014 22:30;0.1038621867536
1380;01-01-2014 23:00;0.0503788217650397
1410;01-01-2014 23:30;0.0350526720519527
1440;02-01-2014 00:00;0.0442752396735343
1470;02-01-2014 00:30;0.034981539578392
1500;02-01-2014 01:00;0.0441374030096682
1530;02-01-2014 01:30;0.0347458532296809
1560;02-01-2014 02:00;0.0453445515696504
1590;02-01-2014 02:30;0.0353725871099326
1620;02-01-2014 03:00;0.0388881642742661
1650;02-01-2014 03:30;0.0402441205067552
1680;02-01-2014 04:00;0.0348696010775364
1710;02-01-2014 04:30;0.0443055990330766
1740;02-01-2014 05:00;0.0370505345383434
1770;02-01-2014 05:30;0.0387466406156203
1800;02-01-2014 06:00;0.041368601716991
1830;02-01-2014 06:30;0.0527274716742096
1860;02-01-2014 07:00;0.848631373483283
1890;02-01-2014 07:30;0.1683675862129
1920;02-01-2014 08:00;0.0453078345469315
1950;02-01-2014 08:30;0.0347387772232035
1980;02-01-2014 09:00;0.604252709331031
2010;02-01-2014 09:30;0.385790852601399
2040;02-01-2014 10:00;0.156439868600739
2070;02-01-2014 10:30;0.408342567721034
2100;02-01-2014 11:00;0.0496638182476511
2130;02-01-2014 11:30;0.0408973385291171
2160;02-01-2014 12:00;0.0650588851656872
2190;02-01-2014 12:30;0.0597821803409708
2220;02-01-2014 13:00;0.369032832282623
2250;02-01-2014 13:30;0.0348157257638484
2280;02-01-2014 14:00;0.134657819335682
2310;02-01-2014 14:30;0.0717200722075389
2340;02-01-2014 15:00;0.103413701599169
2370;02-01-2014 15:30;0.590049973912431
2400;02-01-2014 16:00;0.519569821086166
2430;02-01-2014 16:30;0.0948257323265456
2460;02-01-2014 17:00;0.10543092846887
2490;02-01-2014 17:30;0.0944635546149837
2520;02-01-2014 18:00;0.104885419500343
2550;02-01-2014 18:30;0.536016954751486
2580;02-01-2014 19:00;0.113083539790643
2610;02-01-2014 19:30;0.101653638581767
2640;02-01-2014 20:00;0.109799078388539
2670;02-01-2014 20:30;0.0972256180502138
2700;02-01-2014 21:00;0.341439470525473
2730;02-01-2014 21:30;0.111379267255006
2760;02-01-2014 22:00;0.0963847675378249
2790;02-01-2014 22:30;0.065329186549094
2820;02-01-2014 23:00;0.050857732753892
2850;02-01-2014 23:30;0.0443570136851958
2880;03-01-2014 00:00;0.0347325637338358
2910;03-01-2014 00:30;0.0458318464696651
2940;03-01-2014 01:00;0.0347837597916081
2970;03-01-2014 01:30;0.0427513215926174
3000;03-01-2014 02:00;0.0350557015292875
3030;03-01-2014 02:30;0.0443978040334808
3060;03-01-2014 03:00;0.0348369389250914
3090;03-01-2014 03:30;0.0427030736852348
3120;03-01-2014 04:00;0.0408961514886013
3150;03-01-2014 04:30;0.036338349424344
3180;03-01-2014 05:00;0.0427952647464986
3210;03-01-2014 05:30;0.0364180310665574
3240;03-01-2014 06:00;0.0400925438090106
3270;03-01-2014 06:30;0.0393106105135603
3300;03-01-2014 07:00;0.480337119951388
3330;03-01-2014 07:30;0.399171567237983
3360;03-01-2014 08:00;0.038665953355714
3390;03-01-2014 08:30;0.114201138258434
3420;03-01-2014 09:00;0.0348283693482511
3450;03-01-2014 09:30;0.479186172889314
3480;03-01-2014 10:00;0.128848067132131
3510;03-01-2014 10:30;0.137572586798319
3540;03-01-2014 11:00;0.122226993462276
3570;03-01-2014 11:30;0.0527484706504063
3600;03-01-2014 12:00;0.0361357400913996
3630;03-01-2014 12:30;0.13032453573876
3660;03-01-2014 13:00;0.3693338590561
3690;03-01-2014 13:30;0.089404923358096
3720;03-01-2014 14:00;0.112901226081337
3750;03-01-2014 14:30;0.104625156525329
3780;03-01-2014 15:00;0.111718376454085
3810;03-01-2014 15:30;0.366799786271324
3840;03-01-2014 16:00;0.766814208648946
3870;03-01-2014 16:30;0.0536109982694973
3900;03-01-2014 17:00;0.330968584094977
3930;03-01-2014 17:30;0.121569794494033
3960;03-01-2014 18:00;0.122435942588389
3990;03-01-2014 18:30;0.10822797141562
4020;03-01-2014 19:00;0.104157936749358
4050;03-01-2014 19:30;0.107460187063223
4080;03-01-2014 20:00;0.144636088252072
4110;03-01-2014 20:30;0.313952191417318
4140;03-01-2014 21:00;0.128586055500372
4170;03-01-2014 21:30;0.420172388506721
4200;03-01-2014 22:00;0.0982216222845146
4230;03-01-2014 22:30;0.0976026780048544
4260;03-01-2014 23:00;0.0942327999435679
4290;03-01-2014 23:30;0.0792579558549243
4320;04-01-2014 00:00;0.0348218890236716
4350;04-01-2014 00:30;0.0443903103443857
4380;04-01-2014 01:00;0.0348344298541661
4410;04-01-2014 01:30;0.0459502542168139
4440;04-01-2014 02:00;0.0345035919029962
4470;04-01-2014 02:30;0.0441278456624863
4500;04-01-2014 03:00;0.0350613722506136
4530;04-01-2014 03:30;0.0427559279118677
4560;04-01-2014 04:00;0.0350905938622497
4590;04-01-2014 04:30;0.0430419002133586
4620;04-01-2014 05:00;0.0348169555621023
4650;04-01-2014 05:30;0.0454346970117585
4680;04-01-2014 06:00;0.0348140694780038
4710;04-01-2014 06:30;0.0458124951464658
4740;04-01-2014 07:00;0.0350811078317826
4770;04-01-2014 07:30;0.0428903714611216
4800;04-01-2014 08:00;0.45261335955319
4830;04-01-2014 08:30;0.391784284786942
4860;04-01-2014 09:00;0.434850216281015
4890;04-01-2014 09:30;0.172223910277886
4920;04-01-2014 10:00;0.838444464882709
4950;04-01-2014 10:30;0.328939605153895
4980;04-01-2014 11:00;0.0375897543181839
5010;04-01-2014 11:30;0.0459067940080238
5040;04-01-2014 12:00;0.479123914277555
5070;04-01-2014 12:30;0.0510539621259728
5100;04-01-2014 13:00;0.0415760130991491
5130;04-01-2014 13:30;0.150720318727224
5160;04-01-2014 14:00;0.912198775566655
5190;04-01-2014 14:30;0.789730379743507
5220;04-01-2014 15:00;0.894491616914266
5250;04-01-2014 15:30;0.0676925521290657
5280;04-01-2014 16:00;0.0460207477878117
5310;04-01-2014 16:30;0.106907183891674
5340;04-01-2014 17:00;0.110956616403846
5370;04-01-2014 17:30;0.146348823919925
5400;04-01-2014 18:00;0.582262425054255
5430;04-01-2014 18:30;0.153730622776908
5460;04-01-2014 19:00;0.0810901053078446
5490;04-01-2014 19:30;0.0547034819100409
5520;04-01-2014 20:00;0.0803079260958719
5550;04-01-2014 20:30;0.145296399961717
5580;04-01-2014 21:00;0.148050667347811
5610;04-01-2014 21:30;0.138957339041831
5640;04-01-2014 22:00;0.121360079828308
5670;04-01-2014 22:30;0.116234704405402
5700;04-01-2014 23:00;0.10479030443606
5730;04-01-2014 23:30;0.0838473705409756
5760;05-01-2014 00:00;0.0347029293382502
5790;05-01-2014 00:30;0.0438330834782757
5820;05-01-2014 01:00;0.0350299215012432
5850;05-01-2014 01:30;0.0427873495309967
5880;05-01-2014 02:00;0.035161329965307
5910;05-01-2014 02:30;0.045341376187335
5940;05-01-2014 03:00;0.0351691390164501
5970;05-01-2014 03:30;0.0387875405655494
6000;05-01-2014 04:00;0.0415829618647888
6030;05-01-2014 04:30;0.0348569843381471
6060;05-01-2014 05:00;0.0442085308934453
6090;05-01-2014 05:30;0.0348081762156069
6120;05-01-2014 06:00;0.045624338532436
6150;05-01-2014 06:30;0.759141908641428
6180;05-01-2014 07:00;0.373694372279687
6210;05-01-2014 07:30;0.0377946804932708
6240;05-01-2014 08:00;0.112934072208649
6270;05-01-2014 08:30;0.538828513518339
6300;05-01-2014 09:00;0.0596427695402135
6330;05-01-2014 09:30;0.0500038103860598
6360;05-01-2014 10:00;0.0570372058761752
6390;05-01-2014 10:30;0.648129748387996
6420;05-01-2014 11:00;0.059950651052587
6450;05-01-2014 11:30;0.0519258378990837
6480;05-01-2014 12:00;0.130534790872418
6510;05-01-2014 12:30;0.129300319165385
6540;05-01-2014 13:00;0.28544699555584
6570;05-01-2014 13:30;0.170096361288044
6600;05-01-2014 14:00;0.111098728628012
6630;05-01-2014 14:30;0.0832584053197314
6660;05-01-2014 15:00;0.105656740359456
6690;05-01-2014 15:30;0.101547619471143
6720;05-01-2014 16:00;0.111095155360716
6750;05-01-2014 16:30;0.981113880626237
6780;05-01-2014 17:00;0.370301252717731
6810;05-01-2014 17:30;0.0958645473531021
6840;05-01-2014 18:00;0.104074147403939
6870;05-01-2014 18:30;0.0864856844945078
6900;05-01-2014 19:00;0.0851300476497455
6930;05-01-2014 19:30;0.077853034263551
6960;05-01-2014 20:00;0.096490380281751
6990;05-01-2014 20:30;0.314109452267546
7020;05-01-2014 21:00;0.118621060706396
7050;05-01-2014 21:30;0.113912018259047
7080;05-01-2014 22:00;0.406544171161402
7110;05-01-2014 22:30;0.0389271044445122
7140;05-01-2014 23:00;0.0438842830554367
7170;05-01-2014 23:30;0.0388408054172961
7200;06-01-2014 00:00;0.0405134855836965
7230;06-01-2014 00:30;0.0411021309079167
7260;06-01-2014 01:00;0.036376348718662
7290;06-01-2014 01:30;0.0413548847989693
7320;06-01-2014 02:00;0.037474043523072
7350;06-01-2014 02:30;0.0350038275501739
7380;06-01-2014 03:00;0.0453013384386818
7410;06-01-2014 03:30;0.0349192149537972
7440;06-01-2014 04:00;0.0442686007921493
7470;06-01-2014 04:30;0.0348013525380202
7500;06-01-2014 05:00;0.0453619746603911
7530;06-01-2014 05:30;0.0347610632650553
7560;06-01-2014 06:00;0.0458532198847891
7590;06-01-2014 06:30;0.501183370247669
7620;06-01-2014 07:00;0.47212750762138
7650;06-01-2014 07:30;0.0467975521983903
7680;06-01-2014 08:00;0.0348094138194586
7710;06-01-2014 08:30;0.783673796541672
7740;06-01-2014 09:00;0.238670588092705
7770;06-01-2014 09:30;0.121903676090149
7800;06-01-2014 10:00;0.518279403486948
7830;06-01-2014 10:30;0.111235632942954
7860;06-01-2014 11:00;0.0529408090200832
7890;06-01-2014 11:30;0.0456855195528844
7920;06-01-2014 12:00;0.411419012323999
7950;06-01-2014 12:30;0.0946777382802536
7980;06-01-2014 13:00;0.0845695574145906
8010;06-01-2014 13:30;0.0936440451915461
8040;06-01-2014 14:00;0.0861502204187755
8070;06-01-2014 14:30;0.318854460057419
8100;06-01-2014 15:00;0.896827528690363
8130;06-01-2014 15:30;0.0895319281783465
8160;06-01-2014 16:00;0.0885968363133257
8190;06-01-2014 16:30;0.0680719504413427
8220;06-01-2014 17:00;0.0859195186828418
8250;06-01-2014 17:30;0.0841936119016464
8280;06-01-2014 18:00;0.108132767904432
8310;06-01-2014 18:30;0.38726988208059
8340;06-01-2014 19:00;0.0925460888260086
8370;06-01-2014 19:30;0.102347180556544
8400;06-01-2014 20:00;0.366515974821575
8430;06-01-2014 20:30;0.121622102938418
8460;06-01-2014 21:00;0.103714214514441
8490;06-01-2014 21:30;0.0974355782004687
8520;06-01-2014 22:00;0.0999781451276002
8550;06-01-2014 22:30;0.0529503883752243
8580;06-01-2014 23:00;0.0402989132581536
8610;06-01-2014 23:30;0.03471066042685
8640;07-01-2014 00:00;0.0452693444582188
8670;07-01-2014 00:30;0.0350667439189204
8700;07-01-2014 01:00;0.0439509998618313
8730;07-01-2014 01:30;0.0346714415296609
8760;07-01-2014 02:00;0.0440308832040312
8790;07-01-2014 02:30;0.0351622136252611
8820;07-01-2014 03:00;0.0456939080883238
8850;07-01-2014 03:30;0.0347650084752449
8880;07-01-2014 04:00;0.0456401416687104
8910;07-01-2014 04:30;0.0347544913751234
8940;07-01-2014 05:00;0.0439344235928139
8970;07-01-2014 05:30;0.0348601875881696
9000;07-01-2014 06:00;0.0544684680719822
9030;07-01-2014 06:30;0.623977337297611
9060;07-01-2014 07:00;0.50173876350405
9090;07-01-2014 07:30;0.0394928797955479
9120;07-01-2014 08:00;0.445552592102471
9150;07-01-2014 08:30;0.341781164234089
9180;07-01-2014 09:00;0.498055365807371
9210;07-01-2014 09:30;0.0415050032664569
9240;07-01-2014 10:00;0.0495147157267241
9270;07-01-2014 10:30;0.51328577113174
9300;07-01-2014 11:00;0.363354909184994
9330;07-01-2014 11:30;0.133048658186949
9360;07-01-2014 12:00;1.1816079574314
9390;07-01-2014 12:30;0.428563367328781
9420;07-01-2014 13:00;0.168940547691249
9450;07-01-2014 13:30;0.070523136934091
9480;07-01-2014 14:00;0.0884590821395517
9510;07-01-2014 14:30;0.0860466961378046
9540;07-01-2014 15:00;0.113970823836818
9570;07-01-2014 15:30;0.103832631073269
9600;07-01-2014 16:00;0.67497044759886
9630;07-01-2014 16:30;0.384610951605414
9660;07-01-2014 17:00;0.539507588885065
9690;07-01-2014 17:30;0.105488354916204
9720;07-01-2014 18:00;0.104244251986576
9750;07-01-2014 18:30;0.104762303193875
9780;07-01-2014 19:00;0.0783129845361435
9810;07-01-2014 19:30;0.270160772215094
9840;07-01-2014 20:00;0.08993686043873
9870;07-01-2014 20:30;0.0847619076301907
9900;07-01-2014 21:00;0.0601300718636071
9930;07-01-2014 21:30;0.0583722213052649
9960;07-01-2014 22:00;0.0370885681079334
9990;07-01-2014 22:30;0.0441584427197968
10020;07-01-2014 23:00;0.0349559198321096
10050;07-01-2014 23:30;0.0446178732600387
10080;08-01-2014 00:00;0.0349966819910786
10110;08-01-2014 00:30;0.0440642425261254
10140;08-01-2014 01:00;0.0350008062186211
10170;08-01-2014 01:30;0.0457094725233879
10200;08-01-2014 02:00;0.0349086630437619
10230;08-01-2014 02:30;0.0444005566698844
10260;08-01-2014 03:00;0.0347764007297642
10290;08-01-2014 03:30;0.0456567718568496
10320;08-01-2014 04:00;0.0347895609394019
10350;08-01-2014 04:30;0.0428943390388119
10380;08-01-2014 05:00;0.0349277687685955
10410;08-01-2014 05:30;0.138519310154591
10440;08-01-2014 06:00;0.140240400333616
10470;08-01-2014 06:30;0.821213889719346
10500;08-01-2014 07:00;0.341934340129827
10530;08-01-2014 07:30;0.038569956674568
10560;08-01-2014 08:00;0.0765113213138497
10590;08-01-2014 08:30;0.0843646616960877
10620;08-01-2014 09:00;0.092237584311934
10650;08-01-2014 09:30;0.180204064709927
10680;08-01-2014 10:00;0.325965737209559
10710;08-01-2014 10:30;0.0419471874710156
10740;08-01-2014 11:00;0.660225334967949
10770;08-01-2014 11:30;0.0599838382878989
10800;08-01-2014 12:00;0.0697800126678955
10830;08-01-2014 12:30;0.184929914402157
10860;08-01-2014 13:00;0.285083434078425
10890;08-01-2014 13:30;0.0943451526905027
10920;08-01-2014 14:00;0.300030891691008
10950;08-01-2014 14:30;0.0874485666837988
10980;08-01-2014 15:00;0.0987868418913146
11010;08-01-2014 15:30;0.0682579567183098
11040;08-01-2014 16:00;0.104827263951738
11070;08-01-2014 16:30;0.191803132671788
11100;08-01-2014 17:00;0.302217764513407
11130;08-01-2014 17:30;0.0530066226465885
11160;08-01-2014 18:00;0.0604345155869344
11190;08-01-2014 18:30;0.359489409817931
11220;08-01-2014 19:00;0.145091294222949
11250;08-01-2014 19:30;0.114569299820916
11280;08-01-2014 20:00;0.104076122902952
11310;08-01-2014 20:30;0.0956825467551413
11340;08-01-2014 21:00;0.104760914627975
11370;08-01-2014 21:30;0.349912884596616
11400;08-01-2014 22:00;0.75490673357084
11430;08-01-2014 22:30;0.0354105516187853
11460;08-01-2014 23:00;0.0458388333036852
11490;08-01-2014 23:30;0.0351701587043202
11520;09-01-2014 00:00;0.0457574518519918
11550;09-01-2014 00:30;0.034804948776268
11580;09-01-2014 01:00;0.0444589685506421
11610;09-01-2014 01:30;0.0350802164921524
11640;09-01-2014 02:00;0.0427692892083663
11670;09-01-2014 02:30;0.035037422043856
11700;09-01-2014 03:00;0.0441771591296731
11730;09-01-2014 03:30;0.0343067441204583
11760;09-01-2014 04:00;0.0443950884305675
11790;09-01-2014 04:30;0.0348207382701226
11820;09-01-2014 05:00;0.044160597283635
11850;09-01-2014 05:30;0.0697937490950226
11880;09-01-2014 06:00;0.748965557734595
11910;09-01-2014 06:30;0.688108863922651
11940;09-01-2014 07:00;0.487900219607
11970;09-01-2014 07:30;0.0388991441755321
12000;09-01-2014 08:00;0.0421761703916927
12030;09-01-2014 08:30;0.336596192710388
12060;09-01-2014 09:00;0.0954931197444645
12090;09-01-2014 09:30;0.0841391993749491
12120;09-01-2014 10:00;0.0929245550876309
12150;09-01-2014 10:30;0.0840360771147026
12180;09-01-2014 11:00;0.457037440351186
12210;09-01-2014 11:30;0.0943804981776774
12240;09-01-2014 12:00;0.208526024239475
12270;09-01-2014 12:30;0.0423439305515947
12300;09-01-2014 13:00;0.048961854683587
12330;09-01-2014 13:30;0.0662370136845656
12360;09-01-2014 14:00;0.0980754754416627
12390;09-01-2014 14:30;0.209221873121663
12420;09-01-2014 15:00;0.0996937828875725
12450;09-01-2014 15:30;0.114869277141804
12480;09-01-2014 16:00;0.107344777391119
12510;09-01-2014 16:30;0.114369976246513
12540;09-01-2014 17:00;0.517393037291632
12570;09-01-2014 17:30;0.1210823393806
12600;09-01-2014 18:00;0.283140409637202
12630;09-01-2014 18:30;0.308594832970419
12660;09-01-2014 19:00;0.205868193241167
12690;09-01-2014 19:30;0.429858613024559
12720;09-01-2014 20:00;0.423293301957944
12750;09-01-2014 20:30;0.408588471262717
12780;09-01-2014 21:00;0.302423661466348
12810;09-01-2014 21:30;0.0621990196090917
12840;09-01-2014 22:00;0.0710270728732092
12870;09-01-2014 22:30;0.0572107118118207
12900;09-01-2014 23:00;0.0510087354319758
12930;09-01-2014 23:30;0.0436143866140475
12960;10-01-2014 00:00;0.0531975592107321
12990;10-01-2014 00:30;0.044259525407928
13020;10-01-2014 01:00;0.0514404100230294
13050;10-01-2014 01:30;0.0350087004369768
13080;10-01-2014 02:00;0.0444656564559975
13110;10-01-2014 02:30;0.0348508453881024
13140;10-01-2014 03:00;0.0437438888389781
13170;10-01-2014 03:30;0.0345257729028101
13200;10-01-2014 04:00;0.0437409161030365
13230;10-01-2014 04:30;0.0349420277807364
13260;10-01-2014 05:00;0.0442446074923583
13290;10-01-2014 05:30;0.03483779150303
13320;10-01-2014 06:00;0.0455515434332958
13350;10-01-2014 06:30;0.257362212112989
13380;10-01-2014 07:00;0.621790492584722
13410;10-01-2014 07:30;0.0996131063842969
13440;10-01-2014 08:00;0.0443541504155155
13470;10-01-2014 08:30;0.0348309478391413
13500;10-01-2014 09:00;0.489981401688617
13530;10-01-2014 09:30;0.0420456220230663
13560;10-01-2014 10:00;0.048636410145126
13590;10-01-2014 10:30;0.0430138448318634
13620;10-01-2014 11:00;0.034781689783194
13650;10-01-2014 11:30;0.0441631421896831
13680;10-01-2014 12:00;0.669200137378294
13710;10-01-2014 12:30;1.31903502907872
13740;10-01-2014 13:00;0.545818527534212
13770;10-01-2014 13:30;0.70843993962625
13800;10-01-2014 14:00;0.122948776563877
13830;10-01-2014 14:30;0.129328229282779
13860;10-01-2014 15:00;0.175151212203104
13890;10-01-2014 15:30;0.253358035808133
13920;10-01-2014 16:00;0.751794736653217
13950;10-01-2014 16:30;0.184270523598135
13980;10-01-2014 17:00;0.464998806753041
14010;10-01-2014 17:30;0.0932898199683062
14040;10-01-2014 18:00;0.0598176439186632
14070;10-01-2014 18:30;0.0632680843563839
14100;10-01-2014 19:00;0.238193756093279
14130;10-01-2014 19:30;0.810028988938112
14160;10-01-2014 20:00;0.295929620794895
14190;10-01-2014 20:30;0.409007133313892
